Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
rewrite -z,balance,rewrite,balance,rewrite,balance,rewrite -l,refactor,rewrite -z,refactor,refactor -z,refactor,balance,resub,resub -z,refactor,resub -z,rewrite -z,balance,resub -z,1238,1205,1171,1170,1161,1160,1159,1032,995,982,970,959,947,912,909,905,903,893,889,876,29,22,22,22,22,22,22,20,20,20,20,20,19,19,19,19,19,19,19,19,bc0
balance,refactor,rewrite -l,refactor,balance,rewrite -l,rewrite -z,refactor,resub,resub -z,rewrite,refactor -z,resub -z,refactor -z,rewrite,refactor -z,refactor,rewrite,resub -z,refactor -z,1421,1112,1007,995,989,972,961,947,895,892,881,880,872,872,862,861,860,859,855,855,28,24,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite -l,resub,rewrite -z,rewrite,balance,resub -z,balance,resub,refactor -z,rewrite -l,resub,rewrite -z,rewrite -l,rewrite,refactor,rewrite -z,rewrite,resub -z,balance,1421,1215,1099,1068,1057,1055,1035,1035,1031,951,917,906,901,897,897,895,895,895,892,891,28,24,24,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,refactor,balance,resub -z,rewrite,refactor,resub -z,refactor,refactor -z,rewrite -z,refactor,balance,rewrite -l,refactor,rewrite -l,rewrite -z,resub -z,rewrite -z,resub -z,rewrite -l,1267,1122,1067,1002,978,953,942,940,933,915,908,899,895,895,895,895,890,888,884,883,30,26,23,23,23,23,23,23,22,22,22,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite -z,rewrite -l,rewrite -z,refactor,rewrite,rewrite -l,rewrite,refactor,rewrite,refactor -z,rewrite -z,resub,refactor,resub -z,resub,refactor -z,resub -z,rewrite -l,balance,1267,1127,1103,1089,1021,984,981,981,955,944,941,916,888,884,883,883,881,878,871,870,30,27,27,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,20,bc0
balance,refactor -z,refactor,rewrite -l,refactor,rewrite -z,balance,rewrite -l,rewrite -z,resub -z,resub,rewrite -z,rewrite,rewrite -z,balance,resub,balance,rewrite -z,rewrite,resub,1421,1110,1061,968,964,940,932,922,921,885,879,870,868,867,865,859,859,857,856,851,28,23,23,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor -z,resub -z,refactor -z,rewrite -l,rewrite,balance,rewrite -z,rewrite -l,resub -z,rewrite -l,rewrite -z,balance,rewrite -l,rewrite -z,resub,refactor -z,rewrite -z,refactor,resub -z,resub,1148,1008,964,907,904,901,888,881,868,864,862,860,860,860,858,854,841,834,823,823,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,bc0
refactor -z,rewrite -z,balance,rewrite,resub -z,rewrite,refactor,resub,rewrite,resub -z,rewrite -l,rewrite,refactor,balance,resub -z,refactor,resub -z,rewrite -l,resub -z,refactor -z,1148,1014,1003,982,925,917,908,905,902,902,902,902,902,901,887,882,880,877,877,865,23,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,bc0
resub -z,refactor,balance,refactor,resub -z,refactor -z,rewrite -l,rewrite,refactor,balance,resub -z,rewrite -l,resub -z,refactor,rewrite -z,refactor,rewrite -l,balance,rewrite -l,refactor -z,1267,1122,1067,1022,970,952,915,913,913,911,888,884,884,882,874,869,866,866,864,864,30,26,23,23,23,22,22,22,22,20,20,20,20,20,20,20,20,19,19,19,bc0
balance,resub -z,rewrite,resub,refactor,balance,rewrite -z,resub -z,resub,rewrite -z,resub -z,rewrite -z,refactor,resub,refactor -z,balance,resub,refactor,balance,rewrite,1421,1193,1129,1097,1013,1001,963,936,934,930,926,925,908,893,890,884,875,875,874,872,28,28,25,25,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
resub,rewrite,refactor -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite,refactor -z,refactor,balance,rewrite -l,balance,resub -z,rewrite,resub,rewrite -l,refactor,resub,rewrite -z,1267,1135,1037,965,938,915,883,878,875,870,861,851,850,840,840,840,840,840,840,838,30,26,25,24,24,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor,resub,resub -z,rewrite,refactor -z,refactor,rewrite -z,resub -z,balance,rewrite,refactor -z,rewrite -z,rewrite,refactor -z,rewrite -z,refactor,resub -z,balance,rewrite,1267,1122,1052,1045,984,945,937,904,884,880,872,866,856,854,851,843,841,829,829,827,30,26,26,25,25,24,24,23,23,20,20,20,20,20,20,20,20,20,18,18,bc0
resub,resub -z,rewrite -z,refactor,resub -z,refactor -z,resub -z,rewrite -l,refactor,rewrite -l,balance,resub -z,rewrite,rewrite -l,resub -z,balance,rewrite -z,resub -z,rewrite -z,resub -z,1267,1237,1107,1029,965,952,938,917,910,907,901,894,891,891,891,891,887,885,882,881,30,30,25,25,25,25,25,24,24,24,21,21,21,21,21,21,21,21,21,21,bc0
resub -z,rewrite -z,resub -z,resub,resub -z,refactor,resub,rewrite -z,refactor,resub -z,rewrite,refactor -z,resub -z,rewrite -l,rewrite,refactor -z,resub,rewrite,rewrite -z,refactor,1267,1127,1082,1081,1081,1033,988,964,958,949,947,937,922,910,910,903,890,883,879,876,30,27,27,27,27,27,25,24,24,24,24,23,23,23,23,23,23,23,23,23,bc0
rewrite -l,rewrite,refactor,resub -z,balance,rewrite -z,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,rewrite,balance,rewrite -z,resub -z,refactor,rewrite -l,balance,refactor -z,rewrite -l,1211,1189,1060,956,937,915,908,904,902,902,902,899,897,894,889,879,871,870,868,856,25,25,24,24,23,22,22,22,22,22,22,22,18,18,18,18,18,18,18,18,bc0
resub,rewrite,rewrite -z,refactor -z,balance,rewrite,resub -z,balance,refactor,resub,refactor -z,balance,refactor -z,resub -z,rewrite,balance,rewrite,refactor,refactor -z,rewrite -z,1267,1135,1114,1029,997,952,928,928,910,891,884,880,877,868,866,866,866,861,861,858,30,26,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor,resub -z,resub,refactor,rewrite -l,rewrite,balance,resub,balance,rewrite -z,refactor,refactor -z,balance,refactor -z,rewrite,balance,resub,refactor,rewrite -l,resub,1157,1035,1027,989,930,929,926,912,910,899,888,884,866,857,838,837,820,820,820,820,25,25,25,24,24,23,22,22,22,22,22,22,21,20,20,19,19,19,19,19,bc0
rewrite -l,rewrite -z,refactor -z,balance,resub,balance,rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,balance,rewrite -l,refactor,balance,resub -z,refactor -z,resub,balance,rewrite -z,1211,1168,1035,1001,926,924,909,907,894,881,872,870,868,868,868,859,858,857,855,853,25,25,24,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,refactor -z,rewrite -l,resub,refactor -z,balance,rewrite -z,refactor,balance,resub -z,balance,rewrite,resub -z,rewrite -z,resub,rewrite -l,resub -z,balance,rewrite -z,balance,1238,1070,1013,960,937,930,917,911,900,877,876,870,867,862,856,855,854,853,846,843,29,23,23,23,23,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite,resub,rewrite -z,resub,rewrite,rewrite -z,rewrite -l,resub,rewrite -l,balance,refactor -z,balance,resub,balance,rewrite,rewrite -l,resub,refactor,rewrite,resub,1211,1108,1083,1063,1060,1059,1053,1043,1043,1039,961,944,918,918,910,910,903,892,886,886,25,25,25,25,25,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,bc0
refactor,resub,refactor -z,rewrite -z,rewrite,rewrite -l,balance,resub -z,rewrite -z,resub -z,refactor -z,resub -z,rewrite,resub -z,refactor -z,refactor,rewrite -z,resub,refactor -z,refactor,1157,1035,997,931,921,921,911,884,880,873,855,840,828,826,821,821,814,807,807,807,25,25,23,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -z,rewrite -l,rewrite -z,rewrite,resub,balance,refactor -z,refactor,rewrite,refactor -z,rewrite -l,refactor -z,rewrite,rewrite -z,rewrite -l,resub,resub -z,rewrite -l,resub,refactor,1238,1192,1173,1152,1092,1082,981,967,925,922,912,912,910,910,907,893,893,892,892,892,29,29,25,25,25,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,refactor,refactor -z,rewrite -z,balance,rewrite -z,refactor,resub,rewrite -l,rewrite -z,rewrite -l,refactor,resub -z,rewrite,resub -z,rewrite -z,rewrite,balance,refactor,rewrite -l,1148,1075,1061,936,928,912,893,844,829,826,825,823,816,816,816,815,814,814,814,812,23,23,22,22,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite -l,resub -z,balance,rewrite,rewrite -z,resub -z,balance,resub -z,resub,rewrite -z,resub,resub -z,rewrite -z,resub -z,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite -z,1148,1008,942,935,922,908,895,894,891,890,887,881,881,875,870,868,855,849,838,838,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
